Count1,ARC_ID,2015_Link_B/C,2040_Link_B/C,2015_Regional_B/C,2040_Regional_B/C,2015_FB_B/C,2040_FB_B/C,2040 RTP_B/C,2015_Link_Annual,2040_Link_Annual,2015_Regional_Annual,2040_Regional_Annual,2015_FB_Annual,2040_FB_Annual,VMT_2015_RI,VHT_2015_RI,VHD_2015_RI,VMT_2040_RI,VHT_2040_RI,VHD_2040_RI,NB_2015_Acc,B_2015_Acc,Full-B_2015_Acc,NB_2040_Acc,B_2040_Acc,Full-B_2040_Acc,2015_Regional_tVMT,2040_Regional_tVMT,TTI,Crash Rate,ASTRO,RTN,NHS
33,DK-340,0.03,0.28,0.45,0.88,0.07,0.25,3.33,0.03,0.28,0.44,0.86,0.07,0.24,-652,-40,-63,"-1,758",-61,-109,2.20%,2.20%,2.60%,3.40%,3.40%,3.70%,21,-390,1.72,33.69,1,1,1
PA,PA-036B,0.04,0.4,0.19,0.8,0.07,null,null,0.07,0.63,0.3,1.26,0.12,null,456,-21,-45,-808,21,-161,5.10%,5.40%,4.90%,4.80%,4.80%,null,199,-581,null,null,null,null,null
108,RO-235E1,-0.02,0.24,0.29,0.7,-0.27,-0.27,2.14,-0.02,0.23,0.28,0.67,-0.26,-0.26,-397,-76,-41,-38,-96,-82,0.80%,0.80%,1.20%,0.80%,0.90%,1.20%,23,-336,1.47,10.3,1,1,1
PA,PA-062,null,null,0.27,0.69,null,null,1.86,null,null,0.07,0.19,null,null,0,0,0,0,0,0,null,null,null,null,null,null,0,0,null,null,null,null,null
52,FN-267,0.01,0.07,1,0.63,-0.03,-0.05,null,0.01,0.07,0.96,0.6,-0.03,-0.04,-296,-25,-142,-75,-74,-74,23.90%,25.10%,19.70%,24.60%,25.40%,21.10%,189,-312,2.65,39.75,1,0,1
40,DO-252A,0.15,0.59,0.55,0.62,0.02,0.29,-0.77,0.18,0.69,0.65,0.72,0.02,0.34,"1,166",-82,-102,-802,-90,-73,0.80%,0.90%,1.10%,0.60%,0.80%,0.90%,139,-619,1.37,7.68,1,0,1
26,DK-065C,0.11,0.27,0.96,0.59,0.04,0.21,-0.46,0.11,0.27,0.96,0.59,0.04,0.21,-405,-57,-143,"-2,022",19,-68,3.30%,3.30%,3.30%,3.30%,3.40%,3.10%,17,-398,1.64,317.23,1,1,1
45,FA-236B,-0.02,-0.25,0.2,0.58,-0.61,-1.64,-0.02,-0.02,-0.26,0.21,0.61,-0.64,-1.71,-351,19,-26,-406,18,-63,4.20%,5.10%,4.90%,3.00%,4.20%,4.80%,-19,-300,1,14.91,1,0,1
46,FN-067A,0.01,0.06,0.32,0.49,0.03,-0.15,0.97,0.03,0.15,0.79,1.22,0.09,-0.38,-278,-54,-113,"-1,226",11,-153,12.60%,13.70%,13.70%,12.50%,13.60%,13.40%,43,-499,1.67,4.86,1,1,1
111,RO-AR-138,0.11,0.25,0.33,0.25,0.14,0.33,8.83,0.29,0.69,0.91,0.69,0.37,0.89,"-1,362",-115,-127,-806,128,-87,1.70%,1.70%,1.80%,1.50%,1.60%,1.60%,-127,-511,1.77,248.77,1,1,1
BA,BA-027,null,null,-0.82,0.13,null,null,3.87,null,null,-0.75,0.12,null,null,-404,8,2,-187,42,-80,null,1.00%,1.00%,null,0.80%,0.80%,283,-224,null,null,null,null,null
27,DK-065E,-0.01,0.06,0.52,0.09,-0.03,0.03,-0.06,-0.02,0.1,0.8,0.15,-0.04,0.05,-106,-90,-119,118,34,-15,4.20%,4.40%,4.30%,3.40%,3.60%,3.60%,167,-23,1.63,58.12,1,1,1
FA,FA-235C,null,null,0.7,0.05,null,null,0.09,null,null,0.67,0.05,null,null,-474,-16,-74,"-2,363",94,65,null,2.90%,2.30%,null,2.30%,2.10%,-151,-826,null,null,null,null,null
113,SP-067B,-0.15,-0.17,0.28,0.04,-0.15,-0.18,null,-0.47,-0.53,0.84,0.12,-0.46,-0.56,-796,-111,-108,"-1,197",17,25,0.70%,0.50%,0.40%,0.30%,0.20%,0.20%,-58,-291,1.1,3.47,1,0,1
90,NE-005B,-0.01,0.02,0.02,0,-0.02,-0.01,-0.3,-0.01,0.03,0.03,0,-0.02,-0.01,-35,19,-8,"-2,042",-97,24,0.80%,0.80%,1.10%,0.50%,0.50%,0.50%,158,-759,1.26,7.93,1,0,1
AT,AT-244,null,null,-0.15,-0.06,null,null,null,null,null,-1.58,-0.68,null,null,332,48,46,-627,65,24,null,9.10%,9.50%,null,9.60%,9.30%,-9,-957,null,null,null,null,null
15,CL-017,-0.03,0.02,1.32,-0.21,-0.06,-0.04,0.36,-0.03,0.03,1.61,-0.26,-0.07,-0.05,-13,-183,-235,"-1,167",80,57,25.00%,26.10%,25.80%,22.90%,24.20%,24.70%,134,-409,1.75,5.58,1,1,1
WA,WA-003,null,null,0.24,-0.23,null,null,-1.47,null,null,0.27,-0.26,null,null,476,-109,-19,"-1,264",126,127,null,0.20%,0.20%,null,0.30%,0.30%,176,-628,null,null,null,null,null
20,CL-238,0.09,0.29,0.27,-0.23,0.09,0.3,0.64,0.06,0.2,0.18,-0.16,0.06,0.2,-238,19,-26,84,15,31,11.90%,11.90%,11.60%,13.00%,12.80%,13.00%,120,-447,1.74,13.03,1,1,1
DK,DK-328B,null,null,0.14,-0.27,null,null,null,null,null,0.04,-0.08,null,null,0,0,0,"-1,710",136,42,null,null,3.80%,null,0.00%,3.40%,0,-336,null,null,null,null,null
DK,DK-328A,null,null,0.17,-0.34,null,null,null,null,null,0.09,-0.19,null,null,339,9,-10,-885,32,45,null,1.00%,2.60%,null,3.50%,2.90%,50,-449,null,null,null,null,null
BA,BA-026,null,null,-0.22,-0.52,null,null,0.63,null,null,-0.26,-0.63,null,null,-109,-28,-75,684,176,18,null,2.20%,2.50%,null,2.40%,2.30%,213,69,null,null,null,null,null
127,BA-010,null,null,-0.13,-0.89,null,null,0.08,null,null,-0.15,-0.99,null,null,-40,-51,-88,929,65,55,null,4.10%,4.10%,null,2.90%,2.80%,57,-188,1.69,0,1,0,1
130,BA-028,null,null,-0.62,-0.91,null,null,2.28,null,null,-0.5,-0.74,null,null,20,49,-40,71,124,29,null,2.10%,2.10%,null,1.90%,1.80%,118,-248,1.82,0,1,0,1
105,RO-235A,0,0,0,-1,-0.12,-0.38,25.94,0,0,0,-1.14,-0.13,-0.44,0,0,0,-188,27,164,3.00%,3.00%,2.60%,2.30%,2.40%,2.50%,0,-44,1.06,45.04,1,0,1
112,SP-067A,0.02,0.32,0.15,-1.42,0.03,0.26,-0.42,0.02,0.33,0.15,-1.42,0.03,0.26,-235,3,-21,-160,275,212,2.50%,2.50%,2.20%,1.90%,1.90%,1.80%,51,-121,1.11,5.15,1,0,1
41,DO-252B,0.72,1.27,1.74,-2.14,0.51,0.6,1.97,0.32,0.57,0.79,-0.97,0.23,0.27,-134,-17,-109,"-2,050",174,153,3.70%,3.70%,3.90%,2.90%,2.40%,3.10%,-35,-544,1.67,68.66,1,0,1
GW,GW-AR-242,null,null,-1.03,-2.58,null,null,46.28,null,null,-0.16,-0.41,null,null,-255,52,27,"-1,100",112,88,null,10.80%,10.30%,null,12.00%,11.50%,154,-568,null,null,null,null,null
36,DK-402,null,null,-0.4,-3.19,null,null,null,null,null,-1.05,-8.33,null,null,-983,496,191,-263,"1,357","1,196",null,15.40%,15.20%,null,17.00%,17.10%,153,-588,8.14,0,1,0,1
